"Task_ID","Scenario","Source_Scenario","Scenario_Group","Scenario_Attempt","True_MTD","True_OBD","Target_Toxicity","Allocation","Nmax","Sample_Size","N_s1","N_s2","Model","Model_ID","CRM_r_Model","CRM_Prior_a","CRM_Prior_b","Efficacy_Model","Efficacy_Prior_a","Efficacy_Prior_b","Efficacy_Carryover_Prior_a","Efficacy_Carryover_Prior_b","Efficacy_Additive_Alpha_Prior_a","Efficacy_Additive_Alpha_Prior_b","Utility_Type","Lambda_T","m_U","Enrollment_Scheme","Arrival_Rate","T_assess","Cycle_Max","IPDE_Design","Flexible_IPDE","Toxicity_IPDE_Alpha","Efficacy_IPDE_Alpha","Dose","True_DLT_rate","True_Efficacy_rate","Estimated_CRM_pj","Estimated_Efficacy","Estimated_Utility","r_hat","r_cap","r_use","MTD_Selection_pct","OBD_Selection_pct","Pts_Treated","Unique_Pts_by_Dose","IPDE_Doses","Total_Administrations","Total_Unique_Patients","Early_Stopping_pct","Design_Early_Stopping_pct","No_OBD_Selection_pct","Duration","n_valid","ntrial_from_files"
294,35,4,"higher_gap_below_MTD",1,3,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0,0,5,0.45,0.45,0.3744,0.4738,0.3615,0.0601,NA,NA,11,4.7,2.079,2.079,0.425,30,23.25,0,0,0,1287.3146,1000,1000
295,36,5,"higher_gap_below_MTD",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0,0,1,0.13,0.05,0.1847,0.1131,0.0577,0.082,NA,NA,9.4,20.9,8.04,8.04,0.788,29.625,21.203,0.2,0.3,4.1,1166.518,1000,1000
295,36,5,"higher_gap_below_MTD",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0,0,2,0.29,0.2,0.2337,0.1953,0.1252,0.082,NA,NA,36.9,46.3,9.741,9.741,4.363,29.625,21.203,0.2,0.3,4.1,1166.518,1000,1000
295,36,5,"higher_gap_below_MTD",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0,0,3,0.35,0.22,0.3293,0.2629,0.1641,0.082,NA,NA,28.6,16.5,5.892,5.892,1.582,29.625,21.203,0.2,0.3,4.1,1166.518,1000,1000
295,36,5,"higher_gap_below_MTD",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0,0,4,0.4,0.3,0.3764,0.3764,0.2635,0.082,NA,NA,17,9,4.044,4.044,1.317,29.625,21.203,0.2,0.3,4.1,1166.518,1000,1000
295,36,5,"higher_gap_below_MTD",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0,0,5,0.43,0.35,0.4705,0.4481,0.307,0.082,NA,NA,7.9,3.2,1.908,1.908,0.372,29.625,21.203,0.2,0.3,4.1,1166.518,1000,1000
296,37,6,"higher_gap_below_MTD",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0,0,1,0.08,0.05,0.1904,0.1096,0.0524,0.0843,NA,NA,8.1,23.9,7.8,7.8,0.887,29.856,20.999,0,0,2.4,1156.1221,1000,1000
296,37,6,"higher_gap_below_MTD",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0,0,2,0.3,0.2,0.2407,0.1901,0.1179,0.0843,NA,NA,41,51.3,10.839,10.839,4.716,29.856,20.999,0,0,2.4,1156.1221,1000,1000
296,37,6,"higher_gap_below_MTD",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0,0,3,0.4,0.2,0.338,0.2366,0.1352,0.0843,NA,NA,33.1,16.1,6.21,6.21,1.674,29.856,20.999,0,0,2.4,1156.1221,1000,1000
296,37,6,"higher_gap_below_MTD",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0,0,4,0.45,0.2,0.3857,0.3283,0.2125,0.0843,NA,NA,13.9,5.4,3.675,3.675,1.247,29.856,20.999,0,0,2.4,1156.1221,1000,1000
296,37,6,"higher_gap_below_MTD",1,2,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0,0,5,0.5,0.2,0.4802,0.4153,0.2713,0.0843,NA,NA,3.9,0.9,1.332,1.332,0.333,29.856,20.999,0,0,2.4,1156.1221,1000,1000
297,1,1,"base_example",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,1,0.3,0.05,0.3176,0.0789,32.0346,0.1208,NA,NA,55.9,37.2,14.607,14.607,0.685,23.142,19.088,12.8,13.2,54.1,1053.5201,1000,1000
297,1,1,"base_example",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,2,0.35,0.06,0.3707,0.3072,43.6006,0.1208,NA,NA,16.4,7.4,4.158,4.158,2.093,23.142,19.088,12.8,13.2,54.1,1053.5201,1000,1000
297,1,1,"base_example",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,3,0.4,0.07,0.466,0.3523,42.4955,0.1208,NA,NA,9.1,0.8,2.598,2.598,0.665,23.142,19.088,12.8,13.2,54.1,1053.5201,1000,1000
297,1,1,"base_example",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,4,0.45,0.08,0.5101,0.4262,45.1667,0.1208,NA,NA,4.2,0.3,1.161,1.161,0.485,23.142,19.088,12.8,13.2,54.1,1053.5201,1000,1000
297,1,1,"base_example",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,5,0.5,0.09,0.5936,0.4658,44.2018,0.1208,NA,NA,1.6,0.2,0.618,0.618,0.126,23.142,19.088,12.8,13.2,54.1,1053.5201,1000,1000
298,2,2,"base_example",1,3,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,1,0.15,0.2,0.1575,0.2252,47.2129,0.0861,NA,NA,21.9,37.3,10.974,10.974,0.38,29.736,24.368,0.5,0.5,1.8,1345.6156,1000,1000
298,2,2,"base_example",1,3,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,2,0.2,0.25,0.2034,0.2981,49.7489,0.0861,NA,NA,15.8,13.3,4.872,4.872,2.315,29.736,24.368,0.5,0.5,1.8,1345.6156,1000,1000
298,2,2,"base_example",1,3,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,3,0.3,0.5,0.2955,0.4635,55.9868,0.0861,NA,NA,28.3,32.2,7.062,7.062,1.294,29.736,24.368,0.5,0.5,1.8,1345.6156,1000,1000
298,2,2,"base_example",1,3,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,4,0.35,0.5,0.3421,0.478,54.9973,0.0861,NA,NA,21.2,11.9,4.254,4.254,0.991,29.736,24.368,0.5,0.5,1.8,1345.6156,1000,1000
298,2,2,"base_example",1,3,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,5,0.45,0.5,0.4368,0.493,52.1106,0.0861,NA,NA,12.3,3.5,2.574,2.574,0.388,29.736,24.368,0.5,0.5,1.8,1345.6156,1000,1000
299,3,3,"base_example",1,3,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,1,0.15,0.1,0.1586,0.1564,43.0414,0.0892,NA,NA,21.5,20.4,9.213,9.213,0.18,28.974,23.201,0.5,0.5,9.9,1279.5164,1000,1000
299,3,3,"base_example",1,3,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,2,0.2,0.4,0.2044,0.3732,54.217,0.0892,NA,NA,15.3,37.7,6.885,6.885,2.784,28.974,23.201,0.5,0.5,9.9,1279.5164,1000,1000
299,3,3,"base_example",1,3,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,3,0.3,0.4,0.2962,0.4015,52.2415,0.0892,NA,NA,28.1,21.5,6.381,6.381,1.267,28.974,23.201,0.5,0.5,9.9,1279.5164,1000,1000
299,3,3,"base_example",1,3,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,4,0.35,0.4,0.3426,0.4315,52.1871,0.0892,NA,NA,21.2,8,3.972,3.972,1.125,28.974,23.201,0.5,0.5,9.9,1279.5164,1000,1000
299,3,3,"base_example",1,3,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,5,0.45,0.4,0.4369,0.4624,50.2661,0.0892,NA,NA,13.4,2.5,2.523,2.523,0.417,28.974,23.201,0.5,0.5,9.9,1279.5164,1000,1000
300,4,4,"base_example",1,4,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,1,0.05,0.05,0.0981,0.1447,44.7617,0.0559,NA,NA,2,13.3,4.371,4.371,0.279,29.769,22.333,0,0,1.9,1230.6878,1000,1000
300,4,4,"base_example",1,4,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,2,0.1,0.1,0.1352,0.1732,44.9803,0.0559,NA,NA,2.1,6.8,4.056,4.056,2.693,29.769,22.333,0,0,1.9,1230.6878,1000,1000
300,4,4,"base_example",1,4,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,3,0.18,0.25,0.2161,0.2597,46.9398,0.0559,NA,NA,19.3,18.5,6.249,6.249,1.397,29.769,22.333,0,0,1.9,1230.6878,1000,1000
300,4,4,"base_example",1,4,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,4,0.3,0.5,0.2596,0.4483,56.5118,0.0559,NA,NA,37.1,39.1,7.599,7.599,2.249,29.769,22.333,0,0,1.9,1230.6878,1000,1000
300,4,4,"base_example",1,4,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,5,0.4,0.55,0.3527,0.509,56.4305,0.0559,NA,NA,39.5,20.4,7.494,7.494,0.818,29.769,22.333,0,0,1.9,1230.6878,1000,1000
301,5,5,"base_example",1,5,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,1,0.07,0.05,0.0778,0.1389,45.2199,0.0589,NA,NA,5.3,9.9,4.812,4.812,0.199,29.481,21.034,0.1,0.1,4.2,1158.694,1000,1000
301,5,5,"base_example",1,5,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,2,0.12,0.3,0.1092,0.2776,52.2875,0.0589,NA,NA,2.4,37.4,5.949,5.949,3.234,29.481,21.034,0.1,0.1,4.2,1158.694,1000,1000
301,5,5,"base_example",1,5,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,3,0.17,0.3,0.1803,0.289,50.1289,0.0589,NA,NA,11.1,25.1,6.717,6.717,1.736,29.481,21.034,0.1,0.1,4.2,1158.694,1000,1000
301,5,5,"base_example",1,5,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,4,0.22,0.3,0.2199,0.3118,49.9132,0.0589,NA,NA,19.8,15.2,5.649,5.649,2.143,29.481,21.034,0.1,0.1,4.2,1158.694,1000,1000
301,5,5,"base_example",1,5,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,5,0.3,0.3,0.3073,0.3446,48.3855,0.0589,NA,NA,61.3,8.2,6.354,6.354,1.135,29.481,21.034,0.1,0.1,4.2,1158.694,1000,1000
302,6,1,"five_scenarios_txt",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,1,0.29,0.3,0.3025,0.3017,46.0028,0.1216,NA,NA,54.1,69.3,18.726,18.726,0.422,27.561,24.533,12.4,13,13.4,1361.5317,1000,1000
302,6,1,"five_scenarios_txt",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,2,0.34,0.32,0.3561,0.3985,49.6688,0.1216,NA,NA,16.9,11.8,4.068,4.068,1.528,27.561,24.533,12.4,13,13.4,1361.5317,1000,1000
302,6,1,"five_scenarios_txt",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,3,0.38,0.35,0.4526,0.4362,48.0684,0.1216,NA,NA,9.8,3.9,2.724,2.724,0.565,27.561,24.533,12.4,13,13.4,1361.5317,1000,1000
302,6,1,"five_scenarios_txt",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,4,0.43,0.38,0.4975,0.4701,48.3042,0.1216,NA,NA,5.3,1.2,1.35,1.35,0.404,27.561,24.533,12.4,13,13.4,1361.5317,1000,1000
302,6,1,"five_scenarios_txt",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,5,0.52,0.4,0.5828,0.4894,46.0533,0.1216,NA,NA,1.5,0.4,0.693,0.693,0.109,27.561,24.533,12.4,13,13.4,1361.5317,1000,1000
303,7,2,"five_scenarios_txt",1,4,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,1,0.16,0.2,0.1471,0.2345,48.1889,0.0896,NA,NA,22.3,28.2,10.422,10.422,0.209,29.661,24.408,0.7,0.7,2.3,1349.4584,1000,1000
303,7,2,"five_scenarios_txt",1,4,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,2,0.2,0.5,0.1906,0.4416,58.8687,0.0896,NA,NA,12.8,34.8,6.45,6.45,2.524,29.661,24.408,0.7,0.7,2.3,1349.4584,1000,1000
303,7,2,"five_scenarios_txt",1,4,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,3,0.26,0.5,0.2793,0.463,56.6093,0.0896,NA,NA,21.1,22.4,5.889,5.889,1.127,29.661,24.408,0.7,0.7,2.3,1349.4584,1000,1000
303,7,2,"five_scenarios_txt",1,4,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,4,0.31,0.5,0.3247,0.469,55.1486,0.0896,NA,NA,21.1,8.5,3.822,3.822,0.984,29.661,24.408,0.7,0.7,2.3,1349.4584,1000,1000
303,7,2,"five_scenarios_txt",1,4,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,5,0.36,0.5,0.4181,0.4855,52.4039,0.0896,NA,NA,22,3.8,3.078,3.078,0.409,29.661,24.408,0.7,0.7,2.3,1349.4584,1000,1000
304,8,3,"five_scenarios_txt",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,1,0.32,0.1,0.3424,0.1182,33.4004,0.1244,NA,NA,59.4,45.2,16.524,16.524,0.428,24.261,21.234,16.9,17.5,42.2,1169.8996,1000,1000
304,8,3,"five_scenarios_txt",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,2,0.37,0.15,0.3962,0.3583,45.6487,0.1244,NA,NA,13.7,8.7,3.939,3.939,1.685,24.261,21.234,16.9,17.5,42.2,1169.8996,1000,1000
304,8,3,"five_scenarios_txt",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,3,0.42,0.2,0.4912,0.4053,44.6697,0.1244,NA,NA,6.1,1.8,2.247,2.247,0.52,24.261,21.234,16.9,17.5,42.2,1169.8996,1000,1000
304,8,3,"five_scenarios_txt",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,4,0.48,0.3,0.5347,0.4714,46.897,0.1244,NA,NA,3,1.8,1.059,1.059,0.32,24.261,21.234,16.9,17.5,42.2,1169.8996,1000,1000
304,8,3,"five_scenarios_txt",1,1,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,5,0.52,0.4,0.6162,0.4905,44.7808,0.1244,NA,NA,0.9,0.3,0.492,0.492,0.074,24.261,21.234,16.9,17.5,42.2,1169.8996,1000,1000
305,9,4,"five_scenarios_txt",1,5,5,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,1,0.15,0.05,0.1256,0.1164,41.9589,0.0808,NA,NA,20.8,19.7,8.526,8.526,0.423,27.888,21.38,0.5,0.5,18.2,1177.7545,1000,1000
305,9,4,"five_scenarios_txt",1,5,5,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,2,0.18,0.08,0.1642,0.2136,46.2464,0.0808,NA,NA,8,10.9,4.092,4.092,2.531,27.888,21.38,0.5,0.5,18.2,1177.7545,1000,1000
305,9,4,"five_scenarios_txt",1,5,5,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,3,0.22,0.2,0.2454,0.28,46.9862,0.0808,NA,NA,15,12.9,5.187,5.187,1.29,27.888,21.38,0.5,0.5,18.2,1177.7545,1000,1000
305,9,4,"five_scenarios_txt",1,5,5,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,4,0.26,0.25,0.2881,0.3476,49.3311,0.0808,NA,NA,16.6,11.9,3.903,3.903,1.5,27.888,21.38,0.5,0.5,18.2,1177.7545,1000,1000
305,9,4,"five_scenarios_txt",1,5,5,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,5,0.29,0.5,0.3782,0.4837,53.8924,0.0808,NA,NA,39.1,26.4,6.18,6.18,0.764,27.888,21.38,0.5,0.5,18.2,1177.7545,1000,1000
306,10,5,"five_scenarios_txt",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,1,0.23,0.05,0.2306,0.1082,37.2715,0.1116,NA,NA,41.4,12.7,10.896,10.896,0.083,25.563,21.488,4.2,4.3,36.3,1184.4312,1000,1000
306,10,5,"five_scenarios_txt",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,2,0.28,0.4,0.2807,0.4084,53.2746,0.1116,NA,NA,17.7,30.4,5.775,5.775,2.212,25.563,21.488,4.2,4.3,36.3,1184.4312,1000,1000
306,10,5,"five_scenarios_txt",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,3,0.32,0.42,0.3755,0.4383,51.2782,0.1116,NA,NA,17.7,12.8,4.497,4.497,0.862,25.563,21.488,4.2,4.3,36.3,1184.4312,1000,1000
306,10,5,"five_scenarios_txt",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,4,0.39,0.45,0.4214,0.4693,51.3034,0.1116,NA,NA,11.1,4.9,2.643,2.643,0.693,25.563,21.488,4.2,4.3,36.3,1184.4312,1000,1000
306,10,5,"five_scenarios_txt",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,5,0.43,0.5,0.5114,0.4942,49.1943,0.1116,NA,NA,7.9,2.9,1.752,1.752,0.225,25.563,21.488,4.2,4.3,36.3,1184.4312,1000,1000
307,11,1,"five_scenarios_txt",1,2,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,1,0.22,0.2,0.2517,0.2032,42.1255,0.1079,NA,NA,47.3,71.9,17.547,17.547,0.667,28.974,24.503,3.7,3.8,6.6,1357.4149,1000,1000
307,11,1,"five_scenarios_txt",1,2,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,2,0.32,0.2,0.3056,0.3116,46.4704,0.1079,NA,NA,29.7,18.1,5.928,5.928,2.432,28.974,24.503,3.7,3.8,6.6,1357.4149,1000,1000
307,11,1,"five_scenarios_txt",1,2,1,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,0.15,0.85,3,1,6,"continuous",0.0179,28,2,1,1,0,0,3,0.44,0.2,0.4052,0.3513,44.8658,0.1079,NA,NA,16.2,2.8,3.822,3.822,0.853,28.974,24.503,3.7,3.8,6.6,1357.4149,1000,1000
